image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id,point_id,label,site
OSBS_megaplot.contrib.1216.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1216,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_401,0,7,0
OSBS_megaplot.contrib.1219.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1219,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_404,0,7,0
OSBS_megaplot.contrib.1223.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1223,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_408,0,7,0
OSBS_megaplot.contrib.1227.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1227,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_412,0,7,0
OSBS_megaplot.contrib.1232.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1232,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_416,0,7,0
OSBS_megaplot.contrib.1236.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1236,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_419,0,7,0
OSBS_megaplot.contrib.1235.tif,QULA2,60_contrib,OSBS_megaplot.contrib.1235,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_423,0,11,0
OSBS_megaplot.contrib.1187.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1187,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1249.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1249,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1245.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1245,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1242.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1242,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1241.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1241,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1247.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1247,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1202.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1202,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,7,0
OSBS_megaplot.contrib.1243.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1243,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,7,0
OSBS_megaplot.contrib.1248.tif,QULA2,61_contrib,OSBS_megaplot.contrib.1248,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,11,0
OSBS_megaplot.contrib.1196.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1196,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,7,0
OSBS_megaplot.contrib.1240.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1240,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,7,0
OSBS_megaplot.contrib.1197.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1197,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14,0,7,0
OSBS_megaplot.contrib.1253.tif,QULA2,61_contrib,OSBS_megaplot.contrib.1253,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19,0,11,0
OSBS_megaplot.contrib.1254.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1254,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,26,0,7,0
OSBS_megaplot.contrib.1270.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1270,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,7,0
OSBS_megaplot.contrib.1264.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1264,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1271.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1271,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1274.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1274,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1265.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1265,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1267.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1267,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1278.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1278,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1275.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1275,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1268.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1268,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,7,0
OSBS_megaplot.contrib.1272.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1272,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,7,0
OSBS_megaplot.contrib.1277.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1277,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,11,0
OSBS_megaplot.contrib.1269.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1269,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,7,0
OSBS_megaplot.contrib.1280.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1280,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15,0,7,0
OSBS_megaplot.contrib.1276.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1276,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16,0,7,0
OSBS_megaplot.contrib.1263.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1263,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17,0,7,0
OSBS_megaplot.contrib.1273.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1273,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18,0,7,0
OSBS_megaplot.contrib.1262.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1262,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24,0,7,0
OSBS_megaplot.contrib.1281.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1281,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,29,0,11,0
OSBS_megaplot.contrib.1260.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1260,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_459,0,11,0
OSBS_megaplot.contrib.1279.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1279,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_461,0,11,0
OSBS_megaplot.contrib.1332.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1332,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,7,0
OSBS_megaplot.contrib.1358.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1358,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1335.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1335,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1333.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1333,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1354.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1354,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1342.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1342,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1336.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1357.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1357,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1362.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1362,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,7,0
OSBS_megaplot.contrib.1340.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1340,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,7,0
OSBS_megaplot.contrib.1339.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1339,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,7,0
OSBS_megaplot.contrib.1348.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1348,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,11,0
OSBS_megaplot.contrib.1359.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1359,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,11,0
OSBS_megaplot.contrib.1345.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1345,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,11,0
OSBS_megaplot.contrib.1334.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1334,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15,0,7,0
OSBS_megaplot.contrib.1351.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1351,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17,0,11,0
OSBS_megaplot.contrib.1347.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1347,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_525,0,7,0
OSBS_megaplot.contrib.1338.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1338,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_534,0,11,0
OSBS_megaplot.contrib.1343.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1343,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_535,0,11,0
OSBS_megaplot.contrib.1344.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1344,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_536,0,11,0
OSBS_megaplot.contrib.1346.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1346,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_538,0,11,0
OSBS_megaplot.contrib.1349.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1349,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_540,0,11,0
OSBS_megaplot.contrib.1373.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1373,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,7,0
OSBS_megaplot.contrib.1386.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1386,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1380.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1380,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1383.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1383,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1371.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1371,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1382.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1382,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1369.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1369,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,11,0
OSBS_megaplot.contrib.1370.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1370,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1363.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,7,0
OSBS_megaplot.contrib.1364.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1364,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,11,0
OSBS_megaplot.contrib.1375.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1375,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,11,0
OSBS_megaplot.contrib.1368.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1368,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,7,0
OSBS_megaplot.contrib.1377.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1377,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,11,0
OSBS_megaplot.contrib.1388.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1388,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14,0,11,0
OSBS_megaplot.contrib.1366.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1366,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17,0,7,0
OSBS_megaplot.contrib.1384.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1384,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18,0,11,0
OSBS_megaplot.contrib.1374.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1374,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19,0,7,0
OSBS_megaplot.contrib.1387.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1387,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_567,0,11,0
OSBS_megaplot.contrib.1406.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1406,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,7,0
OSBS_megaplot.contrib.1407.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1407,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1403.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1403,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1402.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1402,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1389.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1389,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1405.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1405,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,7,0
OSBS_megaplot.contrib.1399.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1399,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,11,0
OSBS_megaplot.contrib.1397.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1397,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,11,0
OSBS_megaplot.contrib.1400.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1400,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_585,0,11,0
OSBS_megaplot.contrib.1416.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1416,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,7,0
OSBS_megaplot.contrib.1424.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1424,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1410.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1410,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1432.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1432,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1418.tif,QULA2,67_contrib,OSBS_megaplot.contrib.1418,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,11,0
