image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01923.tif,39,01923,NEON.PLA.D16.ABBY.01923.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03760.tif,39,03760,NEON.PLA.D16.ABBY.03760.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00655.tif,39,00655,NEON.PLA.D16.ABBY.00655.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00529.tif,39,00529,NEON.PLA.D16.ABBY.00529.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03759.tif,39,03759,NEON.PLA.D16.ABBY.03759.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00643.tif,39,00643,NEON.PLA.D16.ABBY.00643.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00710.tif,39,00710,NEON.PLA.D16.ABBY.00710.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00644.tif,39,00644,NEON.PLA.D16.ABBY.00644.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00702.tif,39,00702,NEON.PLA.D16.ABBY.00702.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00709.tif,39,00709,NEON.PLA.D16.ABBY.00709.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03852.tif,39,03852,NEON.PLA.D16.ABBY.03852.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00950.tif,39,00950,NEON.PLA.D16.ABBY.00950.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00711.tif,39,00711,NEON.PLA.D16.ABBY.00711.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00714.tif,39,00714,NEON.PLA.D16.ABBY.00714.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00651.tif,39,00651,NEON.PLA.D16.ABBY.00651.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00713.tif,39,00713,NEON.PLA.D16.ABBY.00713.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03758.tif,39,03758,NEON.PLA.D16.ABBY.03758.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00531.tif,39,00531,NEON.PLA.D16.ABBY.00531.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00532.tif,39,00532,NEON.PLA.D16.ABBY.00532.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00541.tif,39,00541,NEON.PLA.D16.ABBY.00541.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00652.tif,39,00652,NEON.PLA.D16.ABBY.00652.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00654.tif,39,00654,NEON.PLA.D16.ABBY.00654.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00712.tif,39,00712,NEON.PLA.D16.ABBY.00712.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00900.tif,39,00900,NEON.PLA.D16.ABBY.00900.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03175.tif,39,03175,NEON.PLA.D16.ABBY.03175.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00752.tif,39,00752,NEON.PLA.D16.ABBY.00752.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03386.tif,39,03386,NEON.PLA.D16.ABBY.03386.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.07191.tif,39,07191,NEON.PLA.D16.ABBY.07191.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01975.tif,39,01975,NEON.PLA.D16.ABBY.01975.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03798.tif,39,03798,NEON.PLA.D16.ABBY.03798.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03385.tif,39,03385,NEON.PLA.D16.ABBY.03385.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.07192.tif,39,07192,NEON.PLA.D16.ABBY.07192.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03807.tif,39,03807,NEON.PLA.D16.ABBY.03807.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03806.tif,39,03806,NEON.PLA.D16.ABBY.03806.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00793.tif,39,00793,NEON.PLA.D16.ABBY.00793.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00909.tif,39,00909,NEON.PLA.D16.ABBY.00909.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03608.tif,39,03608,NEON.PLA.D16.ABBY.03608.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01979.tif,39,01979,NEON.PLA.D16.ABBY.01979.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00279.tif,39,00279,NEON.PLA.D16.ABBY.00279.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00753.tif,39,00753,NEON.PLA.D16.ABBY.00753.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00907.tif,39,00907,NEON.PLA.D16.ABBY.00907.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01653.tif,39,01653,NEON.PLA.D16.ABBY.01653.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03169.tif,39,03169,NEON.PLA.D16.ABBY.03169.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03173.tif,39,03173,NEON.PLA.D16.ABBY.03173.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03174.tif,39,03174,NEON.PLA.D16.ABBY.03174.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03383.tif,39,03383,NEON.PLA.D16.ABBY.03383.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03384.tif,39,03384,NEON.PLA.D16.ABBY.03384.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03388.tif,39,03388,NEON.PLA.D16.ABBY.03388.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03609.tif,39,03609,NEON.PLA.D16.ABBY.03609.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03611.tif,39,03611,NEON.PLA.D16.ABBY.03611.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03805.tif,39,03805,NEON.PLA.D16.ABBY.03805.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03979.tif,39,03979,NEON.PLA.D16.ABBY.03979.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00417.tif,39,00417,NEON.PLA.D16.ABBY.00417.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00419.tif,39,00419,NEON.PLA.D16.ABBY.00419.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00448.tif,39,00448,NEON.PLA.D16.ABBY.00448.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00429.tif,39,00429,NEON.PLA.D16.ABBY.00429.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00420.tif,39,00420,NEON.PLA.D16.ABBY.00420.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00413.tif,39,00413,NEON.PLA.D16.ABBY.00413.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00437.tif,39,00437,NEON.PLA.D16.ABBY.00437.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00447.tif,39,00447,NEON.PLA.D16.ABBY.00447.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00451.tif,39,00451,NEON.PLA.D16.ABBY.00451.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00401.tif,39,00401,NEON.PLA.D16.ABBY.00401.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00407.tif,39,00407,NEON.PLA.D16.ABBY.00407.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00449.tif,39,00449,NEON.PLA.D16.ABBY.00449.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00453.tif,39,00453,NEON.PLA.D16.ABBY.00453.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01132.tif,39,01132,NEON.PLA.D16.ABBY.01132.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02853.tif,39,02853,NEON.PLA.D16.ABBY.02853.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03756.tif,39,03756,NEON.PLA.D16.ABBY.03756.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01186.tif,39,01186,NEON.PLA.D16.ABBY.01186.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03744.tif,39,03744,NEON.PLA.D16.ABBY.03744.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03755.tif,39,03755,NEON.PLA.D16.ABBY.03755.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03753.tif,39,03753,NEON.PLA.D16.ABBY.03753.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03333.tif,39,03333,NEON.PLA.D16.ABBY.03333.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00576.tif,39,00576,NEON.PLA.D16.ABBY.00576.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00579.tif,39,00579,NEON.PLA.D16.ABBY.00579.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03348.tif,39,03348,NEON.PLA.D16.ABBY.03348.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01007.tif,39,01007,NEON.PLA.D16.ABBY.01007.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02559.tif,39,02559,NEON.PLA.D16.ABBY.02559.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00578.tif,39,00578,NEON.PLA.D16.ABBY.00578.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03901.tif,39,03901,NEON.PLA.D16.ABBY.03901.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03194.tif,39,03194,NEON.PLA.D16.ABBY.03194.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02696.tif,39,02696,NEON.PLA.D16.ABBY.02696.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03099.tif,39,03099,NEON.PLA.D16.ABBY.03099.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.04354.tif,39,04354,NEON.PLA.D16.ABBY.04354.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02762.tif,39,02762,NEON.PLA.D16.ABBY.02762.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01842.tif,39,01842,NEON.PLA.D16.ABBY.01842.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.04364.tif,39,04364,NEON.PLA.D16.ABBY.04364.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03369.tif,39,03369,NEON.PLA.D16.ABBY.03369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.04820.tif,39,04820,NEON.PLA.D16.ABBY.04820.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03367.tif,39,03367,NEON.PLA.D16.ABBY.03367.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01683.tif,39,01683,NEON.PLA.D16.ABBY.01683.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01849.tif,39,01849,NEON.PLA.D16.ABBY.01849.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03349.tif,39,03349,NEON.PLA.D16.ABBY.03349.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01001.tif,39,01001,NEON.PLA.D16.ABBY.01001.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01678.tif,39,01678,NEON.PLA.D16.ABBY.01678.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03368.tif,39,03368,NEON.PLA.D16.ABBY.03368.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03347.tif,39,03347,NEON.PLA.D16.ABBY.03347.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03351.tif,39,03351,NEON.PLA.D16.ABBY.03351.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01002.tif,39,01002,NEON.PLA.D16.ABBY.01002.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00932.tif,39,00932,NEON.PLA.D16.ABBY.00932.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00382.tif,39,00382,NEON.PLA.D16.ABBY.00382.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00524.tif,39,00524,NEON.PLA.D16.ABBY.00524.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01809.tif,39,01809,NEON.PLA.D16.ABBY.01809.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03361.tif,39,03361,NEON.PLA.D16.ABBY.03361.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00479.tif,39,00479,NEON.PLA.D16.ABBY.00479.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03362.tif,39,03362,NEON.PLA.D16.ABBY.03362.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00828.tif,39,00828,NEON.PLA.D16.ABBY.00828.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00819.tif,39,00819,NEON.PLA.D16.ABBY.00819.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02767.tif,39,02767,NEON.PLA.D16.ABBY.02767.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03199.tif,39,03199,NEON.PLA.D16.ABBY.03199.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00825.tif,39,00825,NEON.PLA.D16.ABBY.00825.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00871.tif,39,00871,NEON.PLA.D16.ABBY.00871.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00851.tif,39,00851,NEON.PLA.D16.ABBY.00851.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00868.tif,39,00868,NEON.PLA.D16.ABBY.00868.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02764.tif,39,02764,NEON.PLA.D16.ABBY.02764.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00867.tif,39,00867,NEON.PLA.D16.ABBY.00867.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00820.tif,39,00820,NEON.PLA.D16.ABBY.00820.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03375.tif,39,03375,NEON.PLA.D16.ABBY.03375.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00678.tif,39,00678,NEON.PLA.D16.ABBY.00678.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00679.tif,39,00679,NEON.PLA.D16.ABBY.00679.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03088.tif,39,03088,NEON.PLA.D16.ABBY.03088.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00675.tif,39,00675,NEON.PLA.D16.ABBY.00675.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00738.tif,39,00738,NEON.PLA.D16.ABBY.00738.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00672.tif,39,00672,NEON.PLA.D16.ABBY.00672.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03372.tif,39,03372,NEON.PLA.D16.ABBY.03372.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03087.tif,39,03087,NEON.PLA.D16.ABBY.03087.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02864.tif,39,02864,NEON.PLA.D16.ABBY.02864.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03374.tif,39,03374,NEON.PLA.D16.ABBY.03374.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01005.tif,39,01005,NEON.PLA.D16.ABBY.01005.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00740.tif,39,00740,NEON.PLA.D16.ABBY.00740.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02863.tif,39,02863,NEON.PLA.D16.ABBY.02863.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00929.tif,39,00929,NEON.PLA.D16.ABBY.00929.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00680.tif,39,00680,NEON.PLA.D16.ABBY.00680.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02865.tif,39,02865,NEON.PLA.D16.ABBY.02865.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01012.tif,39,01012,NEON.PLA.D16.ABBY.01012.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03378.tif,39,03378,NEON.PLA.D16.ABBY.03378.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00668.tif,39,00668,NEON.PLA.D16.ABBY.00668.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00669.tif,39,00669,NEON.PLA.D16.ABBY.00669.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00670.tif,39,00670,NEON.PLA.D16.ABBY.00670.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00673.tif,39,00673,NEON.PLA.D16.ABBY.00673.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00682.tif,39,00682,NEON.PLA.D16.ABBY.00682.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00731.tif,39,00731,NEON.PLA.D16.ABBY.00731.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00747.tif,39,00747,NEON.PLA.D16.ABBY.00747.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00748.tif,39,00748,NEON.PLA.D16.ABBY.00748.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01008.tif,39,01008,NEON.PLA.D16.ABBY.01008.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01010.tif,39,01010,NEON.PLA.D16.ABBY.01010.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01011.tif,39,01011,NEON.PLA.D16.ABBY.01011.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01013.tif,39,01013,NEON.PLA.D16.ABBY.01013.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01674.tif,39,01674,NEON.PLA.D16.ABBY.01674.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01684.tif,39,01684,NEON.PLA.D16.ABBY.01684.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02544.tif,39,02544,NEON.PLA.D16.ABBY.02544.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02860.tif,39,02860,NEON.PLA.D16.ABBY.02860.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02861.tif,39,02861,NEON.PLA.D16.ABBY.02861.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03377.tif,39,03377,NEON.PLA.D16.ABBY.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01983.tif,39,01983,NEON.PLA.D16.ABBY.01983.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00041.tif,39,00041,NEON.PLA.D16.ABBY.00041.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01850.tif,39,01850,NEON.PLA.D16.ABBY.01850.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01680.tif,39,01680,NEON.PLA.D16.ABBY.01680.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00054.tif,39,00054,NEON.PLA.D16.ABBY.00054.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01669.tif,39,01669,NEON.PLA.D16.ABBY.01669.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01837.tif,39,01837,NEON.PLA.D16.ABBY.01837.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01855.tif,39,01855,NEON.PLA.D16.ABBY.01855.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03565.tif,39,03565,NEON.PLA.D16.ABBY.03565.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00039.tif,39,00039,NEON.PLA.D16.ABBY.00039.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02541.tif,39,02541,NEON.PLA.D16.ABBY.02541.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03097.tif,39,03097,NEON.PLA.D16.ABBY.03097.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03589.tif,39,03589,NEON.PLA.D16.ABBY.03589.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03587.tif,39,03587,NEON.PLA.D16.ABBY.03587.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00028.tif,39,00028,NEON.PLA.D16.ABBY.00028.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03095.tif,39,03095,NEON.PLA.D16.ABBY.03095.tif
