,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.1291.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1291,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_509
0,OSBS_megaplot.contrib.1319.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1319,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_512
0,OSBS_megaplot.contrib.1323.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_514
0,OSBS_megaplot.contrib.1324.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1324,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_515
0,OSBS_megaplot.contrib.1332.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1332,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1358.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1358,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1335.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1335,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1333.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1333,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1354.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1354,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1342.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1342,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1336.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1357.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1357,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1362.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1362,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1340.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1340,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1339.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1339,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1348.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1348,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1359.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1359,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1345.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1345,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1334.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1334,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1351.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1351,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1347.tif,PIPA2,64_contrib,OSBS_megaplot.contrib.1347,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_525
0,OSBS_megaplot.contrib.1338.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1338,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_534
0,OSBS_megaplot.contrib.1343.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1343,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_535
0,OSBS_megaplot.contrib.1344.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1344,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_536
0,OSBS_megaplot.contrib.1346.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1346,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_538
0,OSBS_megaplot.contrib.1349.tif,QULA2,64_contrib,OSBS_megaplot.contrib.1349,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_540
0,OSBS_megaplot.contrib.1373.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1373,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1386.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1386,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1380.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1380,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1383.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1383,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1371.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1371,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1382.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1382,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1369.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1369,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1370.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1370,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1363.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1364.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1364,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1375.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1375,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1368.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1368,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1377.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1377,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1388.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1388,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1376.tif,QUMA13,65_contrib,OSBS_megaplot.contrib.1376,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1366.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1366,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1384.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1384,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.1374.tif,PIPA2,65_contrib,OSBS_megaplot.contrib.1374,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.1387.tif,QULA2,65_contrib,OSBS_megaplot.contrib.1387,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_567
0,OSBS_megaplot.contrib.1406.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1406,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1407.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1407,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1403.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1403,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1402.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1402,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1389.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1389,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1405.tif,PIPA2,66_contrib,OSBS_megaplot.contrib.1405,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1399.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1399,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1397.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1397,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1400.tif,QULA2,66_contrib,OSBS_megaplot.contrib.1400,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_585
0,OSBS_megaplot.contrib.1416.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1416,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1424.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1424,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1410.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1410,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1432.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1432,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1418.tif,QULA2,67_contrib,OSBS_megaplot.contrib.1418,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1423.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1423,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1408.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1408,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1425.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1425,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1434.tif,PICL,67_contrib,OSBS_megaplot.contrib.1434,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1413.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1413,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1412.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1412,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1426.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1426,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1427.tif,QULA2,67_contrib,OSBS_megaplot.contrib.1427,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.1396.tif,QULA2,67_contrib,OSBS_megaplot.contrib.1396,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1414.tif,PIPA2,67_contrib,OSBS_megaplot.contrib.1414,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_594
0,OSBS_megaplot.contrib.1417.tif,QULA2,67_contrib,OSBS_megaplot.contrib.1417,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_602
0,OSBS_megaplot.contrib.1420.tif,QULA2,67_contrib,OSBS_megaplot.contrib.1420,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_604
0,OSBS_megaplot.contrib.1411.tif,PIPA2,68_contrib,OSBS_megaplot.contrib.1411,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1435.tif,PIPA2,68_contrib,OSBS_megaplot.contrib.1435,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1433.tif,PIPA2,68_contrib,OSBS_megaplot.contrib.1433,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_612
0,OSBS_megaplot.contrib.1447.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1447,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1455.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1455,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1452.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1452,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1446.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1446,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1444.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1444,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1442.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1442,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1475.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1475,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1464.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1464,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1462.tif,QUMA13,70_contrib,OSBS_megaplot.contrib.1462,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1460.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1460,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1471.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1471,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1459.tif,QULA2,70_contrib,OSBS_megaplot.contrib.1459,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1492.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1492,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.1453.tif,QULA2,70_contrib,OSBS_megaplot.contrib.1453,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1456.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1456,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.1484.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1484,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.1478.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1478,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.1470.tif,QULA2,70_contrib,OSBS_megaplot.contrib.1470,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.1439.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1439,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,23
0,OSBS_megaplot.contrib.1445.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1445,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,24
0,OSBS_megaplot.contrib.1482.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1482,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,25
0,OSBS_megaplot.contrib.1472.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1472,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,28
0,OSBS_megaplot.contrib.1454.tif,PIPA2,70_contrib,OSBS_megaplot.contrib.1454,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,31
